2094,2094,1806,1355,889,1072,1052,1047,1643,1588,1911,1538,849,1072,894,1047,1826,1836,1876,1375,1062,1062,879,1112,1801,1891,1856,1395,874,1042,1092,1032,1836,1801,1851,1340,894,884,1032,1300,2064,1871,1916,1563,1037,1042,879,1147,2387,2054,2069,1355,1107,839,1042,1057,2322,1896,1846,1385,1132,1077,864,1092,2
2054,2139,1643,1320,874,1057,1082,1122,2114,1836,1836,1315,834,1062,884,1092,1578,1826,1891,1345,889,1032,859,1107,2119,2084,2084,1305,884,1037,1077,1092,1811,1866,1826,1285,1042,879,1042,1062,2124,1811,1811,1558,1052,1092,844,1285,2074,1861,1891,1405,1107,824,1027,1305,2139,1816,1856,1380,1127,1052,884,1082,2
1886,2089,1871,1305,859,1072,1097,1142,2084,1811,1831,1285,854,1072,884,1142,1385,2094,1901,1330,1072,1032,884,1295,2104,1846,1876,1305,869,1057,1077,1067,1836,1891,1826,1340,1047,849,889,1092,2104,2074,1811,1370,1027,1052,849,1122,1906,2064,1911,1325,1082,849,1047,1137,2332,1856,1911,1340,1142,1052,889,1122,2
2049,1876,1836,1300,884,1062,889,1112,2149,1633,1836,1305,869,1047,1047,1097,1543,2094,1876,1325,1062,1062,874,1285,2154,1891,1856,1285,879,1072,1097,1097,1836,1886,1876,1310,1027,874,1047,1122,2084,1851,1891,1385,879,1077,829,1127,2054,1876,1816,1335,1107,819,1047,1122,1906,1871,1653,1295,1107,1057,1027,1102,2
2074,1896,1623,1142,894,1057,1062,1107,1816,2084,2084,1310,864,1087,1047,1147,1608,1891,1916,1295,1052,1037,884,1107,2074,2054,1876,1300,894,1042,1072,1057,2059,1906,1911,1300,1037,869,1067,1132,2387,1628,1891,1370,1027,1042,829,1280,2094,1891,1906,1330,1107,844,1087,1082,2144,1831,1866,1370,1097,1087,1027,1037,2
2144,2079,1846,1147,1047,1062,1077,1102,1816,1801,1826,1295,884,1077,884,1305,2134,2124,1901,1310,1087,1037,869,1107,2169,1891,1846,1370,889,1057,1087,1072,2059,1881,1881,1310,1047,884,1042,1137,2094,1831,1385,1400,1032,1052,874,1285,2307,2054,1871,1345,1117,859,1072,1285,2114,1901,2114,1305,1107,1072,879,1037,2
1911,2114,1891,1365,869,1077,1092,1285,2124,1826,1796,1320,854,1062,879,1062,1801,1816,1906,1310,1067,884,869,1112,2089,1876,1811,1330,879,1037,1032,1082,1871,1836,2114,1315,1037,879,1057,1147,2104,1916,1851,1370,1047,1067,839,1280,2099,1891,2089,1365,1117,844,874,1305,1916,2059,1826,1320,1092,1042,889,1092,2
2144,2094,1851,1340,889,1092,1082,1117,2064,1856,1653,1310,864,1057,864,1132,1563,1861,1796,1340,1067,1057,1037,1137,2312,1911,1846,1305,884,894,1087,1087,2109,1841,1896,1315,1032,859,1082,1310,2084,2104,1851,1345,894,1062,859,1315,2337,1866,2109,1315,1077,859,1077,1325,2064,1816,1911,1573,1102,1072,1032,1300,2
2054,2094,1816,1300,859,1082,1107,1280,2064,1811,1653,1335,874,1062,1082,1097,1796,1663,1801,1315,1042,1057,879,1280,2099,1831,1866,1345,869,1052,1077,1107,1861,1653,1588,1310,1032,864,1062,1310,2129,1841,1886,1330,1047,1062,1042,1345,2094,1866,1663,1300,1107,829,1057,1142,2104,2089,2069,1117,1097,1062,1047,1032,2
2064,2169,1633,1305,874,1072,1097,1285,2089,1876,2119,1290,849,1067,869,1290,1856,2312,1841,1315,1077,1042,849,1285,1911,1891,1831,1295,884,1032,1127,1122,1811,1558,1866,1305,1032,874,1062,1295,2332,1811,2054,1395,884,1067,869,1290,2322,1796,1906,1305,1087,824,1087,1047,2059,1906,1648,1315,1092,1037,1027,1097,2
2139,2144,1836,1290,884,1092,1097,1147,1633,1821,1618,1137,879,1082,869,1320,1871,1911,1806,1320,1042,894,879,1280,2104,1623,1653,1305,859,1082,1127,1290,2357,1916,1916,1142,1052,884,1092,1310,2064,1618,1856,1405,894,1077,844,1330,2074,1638,1881,1295,1102,849,1082,1305,2327,2089,1881,1320,1097,1062,1052,1300,2
2094,2139,1638,1147,859,1057,1092,1320,1831,1866,1653,1335,859,1102,1047,1320,1618,2159,1548,1300,1072,1047,1027,1330,2104,1811,1658,1280,849,1062,1122,1295,1821,1916,1841,1107,874,834,1072,1142,1836,1663,1891,1390,884,1052,1032,1320,2169,1801,2124,1310,1122,854,1092,1355,2099,1896,1916,1295,1112,1067,1027,1290,2
1886,1896,1633,1290,894,889,1092,1370,2089,1841,1796,1290,854,1067,859,1345,1608,1851,1846,1142,1087,1077,864,1315,2054,1831,1821,1315,874,894,1122,1305,1901,1906,1861,1142,1047,874,1072,1360,1846,1821,1826,1355,874,1047,874,1280,2317,2069,1916,1117,1092,839,1102,1320,2169,1901,2094,1147,1082,1052,889,1365,2
2074,2109,1573,1142,864,1067,1097,1325,1653,1861,1568,1285,879,1047,894,1300,1796,1821,1796,1132,1047,1042,1032,1380,2317,1856,1608,1102,864,1062,1117,1330,1653,1658,1831,1147,1047,864,1087,1330,2322,1836,1871,1320,884,1102,869,1405,2560,1826,1911,1295,1072,809,1082,1137,2129,2159,2064,1092,1112,1057,1047,1350,2
2049,2094,1608,1280,889,1092,1082,1395,1896,1866,1896,1097,859,1077,1087,1548,2054,1816,1816,1310,1052,1052,1072,1350,2099,1881,1618,1137,869,1067,1142,1315,1901,1658,1831,1092,859,874,1072,1350,2069,1548,1821,1310,864,1067,864,1375,2079,1871,1846,1112,1087,839,1122,1543,2069,1871,1871,1122,1087,1067,1087,1400,2
2094,2109,1380,1027,874,1092,1112,1558,1916,2069,1588,1092,864,1082,1077,1360,1653,1891,1608,1112,1067,1037,1102,1365,2134,1836,1395,1102,829,1057,1127,1305,1831,1871,1806,1052,1037,834,1107,1360,1821,1846,1663,1305,869,1077,894,1583,2064,1901,1796,1102,1087,864,1285,1578,2317,2059,1866,1072,1102,1087,1067,1355,2
1916,2054,1305,1052,884,1127,1137,1548,2099,1881,1340,1097,859,1082,1127,1553,1826,1831,1573,1077,1047,1072,1077,1315,2069,1543,1553,1082,874,1047,1300,1370,1836,1886,1583,1067,884,1027,1137,1548,2059,1831,1628,1290,894,1097,1057,1578,2109,2079,1643,1087,1082,869,1107,1578,2084,2079,1648,1062,1072,1067,1067,1375,2
1851,1916,1365,1082,824,1072,1280,1553,1916,1856,1300,1047,834,1082,1122,1603,1568,1876,1558,1112,1067,1077,1067,1375,1911,1806,1285,1052,894,1057,1290,1558,1916,1831,1390,1062,854,874,1122,1583,2337,1891,1588,1295,844,1072,1072,1583,2129,1568,1588,1047,1062,869,1122,1618,2149,2079,1568,1047,1077,1042,1087,1395,2
1831,2317,1300,1057,874,1117,1305,1390,2114,1841,1310,1077,879,1072,1285,1563,1558,1891,1538,1067,1047,1072,1107,1395,2074,1826,1285,1057,864,1102,1310,1553,1811,1861,1335,1062,874,894,1107,1375,1811,1821,1365,1102,879,1087,1122,1563,1618,1796,1558,1067,1077,859,1132,1405,2084,2109,1588,874,1087,1057,1092,1370,2
2139,1663,1305,1067,854,1102,1280,1613,2372,1886,1325,1052,844,1092,1097,1573,1801,1856,1375,1047,1027,1072,1112,1578,1796,1896,1335,1067,854,1087,1300,1385,1911,1891,1558,1027,884,1027,1142,1598,1856,1916,1375,1087,874,1032,1032,1613,1633,1543,1558,1052,1087,859,1330,1593,2099,1881,1553,1057,1082,1072,1315,1548,2
2074,1633,1300,1097,879,1062,1285,1588,2064,1841,1295,1077,844,1087,1132,1390,1643,1866,1543,1067,1042,1072,1062,1613,2089,1871,1320,1092,819,1062,1285,1380,1891,1901,1405,1062,859,869,1082,1558,2064,1851,1400,1147,859,1092,884,1603,2049,1916,1568,1047,1072,869,1112,1573,2079,1583,1593,1047,1082,1057,1102,1320,2
1861,1573,1370,1067,889,1102,1117,1395,2064,1841,1290,1027,839,1082,1137,1538,1380,1856,1543,1092,1032,1062,1077,1395,1911,1623,1305,1062,859,1062,1137,1558,2079,1876,1543,1037,1027,894,1280,1568,2059,1846,1380,1285,869,1087,1047,1603,1658,2079,1588,1057,1047,839,1147,1583,2322,1911,1553,1057,1047,1072,1032,1340,2
1796,1588,1305,1077,864,1127,1122,1385,1916,1901,1330,1057,824,1067,1127,1405,1886,1836,1370,1117,1077,1032,1042,1598,1871,1866,1340,1077,854,1062,1132,1360,1896,1881,1360,1037,1042,1047,1147,1628,1901,1816,1385,1122,849,1102,1082,1628,1618,1871,1558,1037,1047,814,1320,1360,2064,1911,1538,894,1082,1072,1092,1538,2
2069,2124,1315,1087,839,1092,1082,1573,1841,1648,1325,1082,814,1057,1077,1405,1856,1861,1405,1097,1057,1037,1052,1350,2089,1851,1330,1077,854,1042,1117,1360,1896,1801,1375,1027,874,864,1132,1573,1663,2119,1395,1097,879,1117,1087,1613,1886,1901,1608,1042,1052,874,1062,1598,2362,2059,1563,1057,1047,1067,1280,1608,2
1881,2129,1395,1102,869,1092,1077,1548,1816,1861,1330,1052,839,1072,1082,1578,1826,1856,1568,1117,1052,1062,1027,1340,2099,1876,1380,1072,874,894,1127,1360,2322,2064,1563,1062,884,874,1112,1553,1916,1836,1385,1132,874,1062,1037,1578,2059,1811,1633,1057,1067,849,1122,1395,2134,2084,1558,1082,1067,1082,1082,1400,2
1901,2327,1538,1102,834,1062,1092,1325,1911,1881,1355,1067,829,1097,1072,1330,1826,1653,1568,1117,1052,1027,1037,1390,2084,1891,1345,1122,849,1077,1122,1360,1826,1881,1608,1052,859,864,1072,1568,2074,1826,1558,1132,874,1052,1052,1390,1916,2079,1618,1042,1067,844,1127,1355,2134,1851,2089,1057,1062,1087,1032,1405,2
1573,1826,1350,1137,859,1092,1072,1300,1861,1648,1568,1097,849,1092,1042,1325,2054,2327,1643,1132,1042,1032,874,1380,2084,1613,1558,1112,824,1027,1117,1285,1916,1906,1583,1047,859,879,1077,1360,1896,1866,1553,1300,1027,1062,1032,1405,1896,1876,1801,1107,1062,844,1077,1375,2064,1891,1648,1057,1102,1047,1067,1578,2
1623,1593,1315,1127,879,1072,1082,1127,2089,1856,1563,1077,854,1067,894,1325,1370,1851,1653,1117,1042,1042,869,1315,2094,1618,1618,1290,819,874,1062,1310,1911,1881,1603,1062,1037,854,1067,1310,1663,1608,1608,1142,849,1062,859,1385,1851,2094,1653,1107,1057,819,1107,1345,1911,1871,1628,1027,1077,1027,1037,1538,2
1375,1538,1320,1117,854,1092,1077,1087,1911,1658,1598,1112,804,1037,874,1340,1633,2069,1628,1122,1032,1027,1037,1355,1841,1836,1608,1082,819,1062,1127,1290,1826,1841,1598,1067,879,864,1102,1385,1618,1876,1643,1147,854,1037,874,1400,1886,1916,1653,1112,1052,849,1037,1405,2124,1846,1648,1052,1052,1047,889,1330,2
1345,1122,1127,1112,849,1072,1032,1027,1663,1578,1583,1117,814,1032,874,1092,1821,1886,1658,1147,1032,1032,864,1340,2084,1603,1548,1097,839,1057,1107,1290,1831,1886,1806,1052,854,879,1052,1295,2109,1841,1653,1147,859,1052,859,1365,2089,1796,1603,1092,1027,809,1082,1400,2069,1901,1658,1097,1047,1037,1067,1390,2
1102,1117,1057,1112,834,1077,894,879,1816,1613,1365,1092,859,1052,879,1062,1553,1876,1796,1147,879,1027,874,1320,1871,1846,1563,1102,844,884,1057,1305,1866,1911,1643,1107,884,864,1057,1315,2069,2054,1653,1310,864,1042,834,1310,2089,1851,1796,1097,1047,814,1142,1320,1896,2054,1806,1087,1067,1032,1032,1400,2
1280,1117,894,1097,824,1092,1047,884,1370,1385,1142,1067,854,879,1027,1032,1633,1836,1906,1285,1052,1057,894,1107,2074,1638,1653,1142,859,874,1087,1290,2064,1906,1811,1072,869,854,1057,1112,2317,1643,1806,1285,874,1047,864,1390,1861,1891,1796,1102,1042,819,1077,1142,2064,1851,1648,1052,1072,1067,894,1400,2
1082,1097,1052,1052,839,1037,1037,854,1360,1553,1345,1052,839,1052,879,1082,1603,1806,1608,1142,1037,1037,884,1137,2099,1896,1796,1127,844,1047,1077,1127,1876,1871,1653,1097,874,864,1052,1142,1916,1836,1816,1320,879,1072,889,1350,2099,1866,1663,1117,1057,814,1057,1310,2119,1896,1826,1062,1057,1057,1067,1137,2
1137,1107,874,1077,859,1087,1027,874,1285,1325,1122,1047,809,1052,889,894,2049,1811,1801,1117,894,879,1032,1285,1881,1638,1618,1290,849,884,1082,1107,1891,1881,1816,1102,869,849,1062,1122,1663,2079,1628,1295,859,884,874,1360,2079,2069,1836,1112,1057,824,1067,1340,2064,1643,1896,1072,1052,1067,1077,1290,2
1117,1087,1037,1057,839,1037,1042,849,1295,1300,1122,1082,844,1032,884,1027,1801,1876,1598,1137,1027,1042,869,1107,2074,1826,1613,1107,839,894,1062,1142,2059,1861,1653,1067,869,839,1037,1295,1846,2074,1618,1142,859,1057,854,1345,1663,1801,1653,1107,1062,824,1107,1320,2347,1881,1648,1067,1042,1062,869,1558,2
1062,1072,849,1032,859,1087,1032,849,1112,1290,1102,1052,829,1067,849,1027,1836,1603,1633,1132,1047,1032,859,1072,2164,1816,1633,1132,799,889,1067,1112,1821,1881,1821,1097,869,854,1042,1285,1871,1886,1663,1117,879,1062,874,1335,2134,1851,1638,1107,1052,834,1112,1335,1871,1831,1658,1077,1067,879,894,1325,2
1107,1032,864,1047,874,1037,884,859,1062,1112,1047,1042,819,1057,869,889,1355,1350,1360,1107,1052,869,849,1057,2149,1861,1648,1285,844,1047,1047,1027,1876,1876,1653,1092,859,864,1057,1290,1821,2099,1816,1280,859,1042,844,1310,2164,2099,1648,1092,1047,849,1027,1280,2084,1598,1811,1077,1067,1032,884,1305,2
1107,1082,884,1052,854,1057,1067,829,1082,1117,889,1027,844,1062,884,879,1365,1137,1320,1107,1032,874,849,889,2069,1836,1593,1280,869,1047,1062,1042,1871,1841,1856,1137,1027,829,1027,1147,1856,1851,1643,1305,869,1042,834,1320,1876,2099,1861,1280,1042,819,1077,1325,2059,1801,1633,1107,1057,1067,889,1137,2
1042,1062,1027,1042,879,1097,1057,849,1072,1112,894,859,829,1062,854,859,1077,1147,1122,1102,1032,894,849,1052,1643,1568,1553,1097,854,1057,1027,1027,1811,1871,1866,1132,889,844,889,1077,1618,1881,1836,1305,864,1032,829,1112,2074,2079,1891,1082,894,829,1062,1077,2317,1613,1806,1107,1077,1042,869,1280,2
1052,1082,884,1067,879,1082,1062,849,1067,1082,1052,894,874,1062,894,874,1042,1032,1112,879,1027,884,799,854,1345,1310,1280,1067,849,1057,1047,869,1866,1841,1851,1132,884,864,854,1047,2084,1801,1861,1375,884,1052,834,1127,2049,1896,1891,1285,1057,844,1042,1067,2059,1831,1826,1117,1077,1037,819,1062,2
1280,1122,1032,1062,884,1102,1057,874,1082,1057,1032,889,859,1062,879,884,1077,1052,1057,1067,1042,1032,834,889,1097,1112,1047,1047,854,1042,1057,849,1543,1578,1400,1077,1032,874,879,869,2119,1613,1871,1370,1072,1047,814,1072,2109,2079,1851,1330,1087,814,1032,889,2099,1658,2064,1137,1102,1047,854,889,2
1137,1087,1032,1087,824,1107,1077,884,1077,1082,889,1057,894,1077,884,1027,1087,1097,1092,1062,1032,1052,849,1042,1112,1072,869,1037,849,1032,1037,844,1117,1335,1325,1067,869,869,1037,864,2104,1831,1801,1365,864,1027,809,1087,2124,2134,1831,1395,1117,814,1027,1052,2084,1911,2342,1335,1117,1072,864,884,2
1280,1062,1032,1067,794,1057,1102,1042,1588,1122,1052,1077,894,1067,894,1027,1057,1102,1290,894,1092,1087,869,1037,1280,894,1077,1052,809,1037,1102,894,1340,1340,1067,849,1027,839,864,884,1901,1871,1663,1543,1052,1087,849,1057,2149,2089,2074,1603,1315,839,879,894,2357,2094,2054,1588,1315,1077,839,869,2
1132,1325,864,1052,859,1072,1092,829,1290,1082,879,889,804,1047,889,859,1107,1067,1027,1037,884,1047,894,1027,1340,1062,884,1067,829,1042,1062,839,1400,1057,1082,854,874,779,884,854,1821,1796,1340,1320,1067,1042,874,1042,2169,2114,2049,1395,1127,809,834,839,2307,2084,2159,1816,1102,1067,854,1072,2
1082,1290,1082,1057,829,1027,1082,874,1360,1052,1057,1042,839,1107,879,1072,1365,1142,1107,1117,1102,1067,1027,1072,1077,1052,1032,894,889,889,1092,1032,1082,1112,894,819,819,864,874,884,1638,1548,1147,1082,869,884,874,874,1836,1856,1856,1578,1335,889,1027,1032,2059,1916,2064,1796,1315,1087,869,879,2
1147,1300,1087,1082,1042,1112,1077,1047,1320,1142,1092,1072,1032,1067,1052,849,1355,1310,1062,1107,1052,1062,884,1062,1325,1112,1052,1072,854,1057,1087,874,1320,1077,1037,859,854,839,864,824,1588,1548,1092,1107,859,1032,859,869,2069,1901,1623,1603,1285,844,1067,854,2094,1658,2094,1851,1300,859,769,839,2
1097,1112,1067,1077,1042,1142,1285,1107,1598,1330,1047,1102,1067,1102,839,894,1375,1107,1137,1087,829,1042,889,1077,1102,1122,854,1097,884,1042,1082,879,1355,1097,1067,1027,859,839,844,854,1380,1385,1112,1102,839,1047,824,894,2129,1648,1801,1340,1122,864,1062,1047,2094,1876,1901,1816,1137,1082,884,849,2
1295,1558,1052,1082,1097,1087,1107,1052,1538,1325,1042,1037,1072,1295,1067,1042,1047,1027,1087,1092,1057,1072,884,884,1295,1107,1032,1052,889,1052,1087,859,1037,1107,1087,864,849,844,889,884,1072,1355,1112,1087,854,1052,824,1082,1658,1866,1315,1380,1147,1027,884,1042,2134,1836,2139,1891,1280,1077,844,884,2
1057,1405,844,1092,854,1112,1097,849,1142,1117,894,1027,834,1285,889,1037,1345,1132,1117,1062,1122,1077,874,1072,1290,1062,1037,1107,864,1102,1097,834,1027,1092,1037,884,884,1057,1067,1077,1305,1042,1077,1082,854,1032,1047,1027,1663,1588,1390,1077,1127,859,1047,874,2109,1643,2079,1856,1132,1057,1047,1062,2
1112,1538,1280,1047,879,1295,1052,889,1350,1147,1285,1107,1042,1305,1112,1127,1147,1285,1290,1132,1077,1067,874,1032,1320,1280,1062,1067,1037,1097,1092,864,1310,1087,1117,1087,1032,1072,1057,859,1082,859,1097,1037,884,894,809,1037,1613,1598,1097,869,1062,809,1032,839,2129,1866,1866,1553,1132,1072,1027,889,2
1568,1405,1340,1087,1077,1117,1092,1057,1380,1290,1042,1072,819,1132,1032,1072,1300,1047,1102,1052,1122,1112,1087,884,1132,1102,1072,1300,864,1062,1097,849,1335,1340,1147,1072,1077,1082,1062,1072,1057,1047,1057,1117,829,1067,859,879,1330,1320,1112,889,1102,834,834,884,2074,1658,2059,1593,1280,1057,864,819,2
1112,1360,1355,1107,1077,1280,1027,849,1370,1142,1102,1127,854,1112,879,1032,1355,1102,1300,1067,1107,1072,869,1087,1285,1047,1052,1062,894,1027,1037,854,1573,1127,1082,1057,874,859,1042,1082,1082,1052,1112,1087,864,1087,894,1042,1072,1285,1112,809,1027,829,1042,1072,2109,1568,1826,1588,1335,1087,854,864,2
1102,1295,1330,1067,834,1092,884,1067,1538,1390,894,1097,824,1112,894,1052,1112,1032,1142,1027,1087,1077,879,1072,1057,1082,854,1067,849,1027,1067,849,1112,1290,1137,1047,879,859,1057,1057,1067,804,1072,1032,884,1112,819,864,1072,1037,894,854,1062,819,884,834,1583,1375,1315,1047,1072,1037,834,849,2
1102,1405,1295,1127,884,1127,1325,1057,1380,1137,1027,1087,1032,1102,1087,1037,1355,1117,1325,1087,1122,874,1042,1057,1350,1077,874,1087,1072,1047,1082,1037,1340,1082,1117,864,1047,874,1057,1032,1310,1315,1112,1062,884,1117,874,1092,1082,1350,1047,874,1117,869,1032,1042,1390,1340,1280,884,864,869,1052,819,2
1568,1375,1295,1087,874,1127,1072,1052,1280,1117,1092,1102,1042,1295,1062,1102,1355,1057,1132,1290,1042,1097,1132,1047,1315,1077,1072,1112,1062,1102,1097,1027,1315,1305,1112,1077,854,879,1052,1042,1077,1107,1062,1082,859,1027,834,894,1092,1122,1132,1077,1062,859,884,1047,1280,0,824,834,1107,1062,1027,1052,2
1340,1315,1340,1067,1072,1290,1112,1052,1370,1375,1300,1137,1042,1127,1102,1037,1315,1295,1132,1087,1107,1127,874,1072,1112,1112,1047,889,874,1137,1057,874,1355,1127,1122,1077,889,1047,1042,1032,1047,894,1042,1072,859,1087,829,889,1147,1067,1057,879,1027,869,1037,854,1315,1067,889,864,1132,1087,854,1042,2
1132,1345,1340,1112,869,1315,1127,1082,1380,1137,1062,884,1027,1147,894,1097,1127,1325,1127,1117,1067,1082,849,1027,1027,1032,879,1097,1032,1057,1087,894,1405,1320,1082,889,879,894,1077,1067,1027,1112,1062,1087,1037,1067,844,1092,884,854,889,894,1042,824,869,874,1127,1077,889,829,1067,1067,1042,874,2
1578,1603,1365,1137,819,1132,1072,869,1583,1370,894,1042,1132,1142,1082,1067,1072,1137,1122,1127,1077,1047,879,1057,1335,1310,1097,1087,854,1082,1092,894,1375,1320,1285,1087,1092,1042,1092,1037,1285,1112,1102,1142,1057,1142,1057,1102,1300,1142,1285,1047,1097,1032,879,889,1315,1097,819,809,1032,889,884,864,2
1573,1117,1280,1280,1147,1305,1062,1052,1618,1295,1042,1097,1042,1280,874,1032,1290,1127,1280,1280,1057,1082,1062,1102,1405,1117,1300,1072,894,1127,1280,1032,1380,1142,1082,1052,1047,894,1102,1027,1082,889,1077,1052,1047,1072,824,1052,1117,1132,1335,879,1067,849,1047,1037,1142,1042,1087,854,1107,889,839,1042,2
1613,1310,1325,1335,1072,1345,1122,1117,1588,1325,1330,1097,874,1290,1057,1092,1340,1340,1300,1285,1325,1107,1047,1137,1405,1102,1127,1032,1092,1062,1057,859,1147,1305,1295,1027,1067,1077,1092,1082,1127,1102,1082,1122,884,1117,884,854,1087,1102,1077,1042,1077,859,1057,1037,1360,1107,894,859,1077,1037,819,874,2
1578,1395,1320,1290,894,1360,1082,1062,1593,1325,1127,1097,1102,1147,1077,1102,1300,1112,1290,1117,1082,1320,889,1097,1385,889,1082,1097,1067,1092,1057,1032,1340,1305,1092,854,1042,1032,1057,829,1142,1107,1325,1112,894,1107,1042,1047,1057,894,1067,829,1052,769,864,834,1102,864,809,839,1067,879,844,824,2
1618,1628,1315,1285,1310,1142,1032,1027,1841,1127,1062,1102,1032,1082,1102,1092,1360,1305,1310,1137,1290,1077,889,1072,1558,1092,1280,1047,889,1102,1117,1092,1573,1325,1355,1047,894,1057,1092,879,1072,1032,1117,1102,1047,1082,894,1082,1072,1057,1112,1027,1062,824,1042,894,1077,1027,889,1042,1092,1052,859,1027,2
1896,1405,1325,1132,1320,1117,1127,1027,1638,1295,1305,1107,854,1072,1097,1107,1538,1062,1300,849,1067,1027,894,1047,1583,1132,1137,1047,1027,1062,1147,874,1092,1305,1082,1047,1102,1047,1057,1027,1117,1132,1142,1052,1057,1117,874,1092,1112,1147,1112,1082,1082,874,1032,1037,1102,1147,1117,834,1077,1052,844,824,2
1593,1558,1380,1290,1320,1375,1132,1077,1638,1107,1295,1067,894,1295,854,1082,1375,1092,1295,1147,1285,1092,884,894,1543,1310,1315,1057,1062,1300,1290,1047,1340,1127,1132,1052,1052,894,1047,1062,1280,1107,1062,1280,1112,1102,1032,1027,1112,1305,1325,1067,1072,844,879,1037,1062,1047,1047,844,1077,1097,884,1032,2
1648,1548,1558,1142,1578,1345,1107,894,1841,1147,1325,1137,1042,1097,1102,1047,1385,1082,1290,1122,1137,1137,1132,1132,1335,1335,1082,1092,1072,1117,1082,1042,1543,1300,1112,1087,1097,874,1057,1077,1335,1052,1092,1285,1057,1067,1037,1032,1142,1067,1132,1052,1077,834,869,1082,1027,1285,874,869,1107,1082,894,1027,2
1796,1663,1553,1300,1588,1355,1082,1092,2049,1350,1390,1097,1057,1117,1057,1062,1087,1285,1127,1112,1280,1127,1037,1082,1405,1285,1280,1072,1092,1117,1137,1047,1365,1335,1082,889,1042,854,889,1072,1102,1077,1092,1147,1047,1102,874,1097,1067,1112,1087,1042,1122,834,1097,1052,1295,1305,1122,869,1092,1082,1037,1027,2
1861,1405,1340,1127,1300,1345,1047,829,1663,1305,1320,1057,1052,1107,1092,1052,1340,1320,1290,1147,1087,1097,1067,1047,1543,1127,1072,1102,1052,1057,1072,874,1405,1142,1285,1057,1092,1097,1057,1082,1097,884,1032,1102,854,1082,829,1057,1102,1067,1062,879,1077,829,1087,859,1112,1112,1082,1037,1082,1082,894,869,2
1861,1370,1380,1290,1137,1127,849,1082,1886,1370,1330,1117,1122,1290,889,1057,1578,1350,1310,1117,1320,1137,1032,1295,1340,1147,1117,1112,1127,1290,1300,1047,1558,1142,1077,1032,889,874,1057,889,1102,1077,1067,1137,889,1077,834,1117,1122,1122,1320,1042,1087,844,1042,1077,1097,1107,1077,864,1107,1062,854,864,2
1796,1395,1390,1370,1400,1340,1077,1092,1841,1107,1137,1077,1042,1340,1062,1047,1345,1107,1350,1280,1067,1062,1032,1097,1405,1295,1132,1097,1077,1137,1122,1062,1365,1127,1147,889,1102,1052,1032,1077,1107,1137,1132,1147,1077,1102,794,1092,1142,1285,879,864,1097,834,1052,1042,1102,874,1057,854,1077,1042,894,1052,2
